Entity,Code,Year,Number of executions (Amnesty International),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Afghanistan,AFG,2007,15,481,2127,3657,252,7425,111,296,57,1310,8220,513,1199
Afghanistan,AFG,2008,17,462,1973,3785,261,7355,114,1317,57,1330,6895,495,1092
Afghanistan,AFG,2009,0,448,1852,3874,270,7290,115,101,57,1342,7617,483,1065
Afghanistan,AFG,2011,2,448,1775,4170,292,7432,120,83,58,1391,9142,483,1525
Afghanistan,AFG,2012,14,445,1716,4245,305,7494,123,333,103,1413,11350,482,3521
Afghanistan,AFG,2013,2,460,1777,4379,316,8054,126,155,58,1433,11829,494,3709
Afghanistan,AFG,2014,6,463,1757,4420,326,8087,128,575,57,1444,18008,496,5414
Afghanistan,AFG,2015,1,463,1730,5039,339,7730,131,446,58,1467,23667,496,6216
Afghanistan,AFG,2016,6,471,1742,5033,354,7866,135,84,58,1505,28051,504,6142
Afghanistan,AFG,1990,0,323,1370,1538,93,4154,72,0,175,696,1490,338,12
Afghanistan,AFG,1991,0,332,1391,2001,102,4472,75,1347,113,751,3370,351,68
Afghanistan,AFG,1992,0,360,1514,2299,118,5106,80,614,38,855,4344,386,49
Afghanistan,AFG,1993,0,396,1687,2589,132,5681,85,225,41,943,4096,425,0
Afghanistan,AFG,1994,0,420,1809,2849,142,6001,88,160,44,993,8959,451,22
Afghanistan,AFG,1995,0,434,1881,2969,151,6211,91,381,46,1032,5525,467,5
Afghanistan,AFG,1996,0,450,1969,3331,159,6447,93,70,49,1070,3255,485,31
Afghanistan,AFG,1997,0,469,2078,3028,168,6677,96,175,50,1104,6723,504,4
